angle,azimuth,date,hour,power
20,120,30/03/2024,17,4.515157446
20,120,30/03/2024,18,0
20,120,30/03/2024,19,0
20,120,30/03/2024,20,0
20,120,30/03/2024,21,0
20,120,31/03/2024,6,0
20,120,31/03/2024,7,0
20,120,31/03/2024,8,121.254259
20,120,31/03/2024,9,75.02481411
20,120,31/03/2024,10,45.3771108
20,120,31/03/2024,11,100.4569537
20,120,31/03/2024,12,166.1739954
20,120,31/03/2024,13,49.10276526
20,120,31/03/2024,14,55.18503514
20,120,31/03/2024,15,21.61363633
20,120,31/03/2024,16,40.23835859
20,120,31/03/2024,17,40.1558088
20,120,31/03/2024,18,0
20,120,31/03/2024,19,0
20,120,31/03/2024,20,0
20,120,31/03/2024,21,0
20,120,01/04/2024,6,0
20,120,01/04/2024,7,0
20,120,01/04/2024,8,91.98290572
20,120,01/04/2024,9,41.08353843
20,120,01/04/2024,10,126.9363579
20,120,01/04/2024,11,183.0076515
20,120,01/04/2024,12,74.383811
20,120,01/04/2024,13,39.61433059
20,120,01/04/2024,14,42.74251761
20,120,01/04/2024,15,11.76666847
20,120,01/04/2024,16,17.12247151
20,120,01/04/2024,17,5.471037191
20,120,01/04/2024,18,0
20,120,01/04/2024,19,0
20,120,01/04/2024,20,0
20,120,01/04/2024,21,0
20,120,02/04/2024,6,0
20,120,02/04/2024,7,0
20,120,02/04/2024,8,303.8894236
20,120,02/04/2024,9,290.7801527
20,120,02/04/2024,10,291.8889653
20,120,02/04/2024,11,188.2947697
20,120,02/04/2024,12,200.4627325
20,120,02/04/2024,13,191.8538721
20,120,02/04/2024,14,186.6723477
20,120,02/04/2024,15,161.2147129
20,120,02/04/2024,16,101.6388054
20,120,02/04/2024,17,40.61258783
20,120,02/04/2024,18,0
20,120,02/04/2024,19,0
20,120,02/04/2024,20,0
20,120,02/04/2024,21,0
20,120,03/04/2024,6,0
20,120,03/04/2024,7,0
20,120,03/04/2024,8,100.121195
20,120,03/04/2024,9,70.45812846
20,120,03/04/2024,10,57.07167917
20,120,03/04/2024,11,48.38272073
20,120,03/04/2024,12,72.04958099
20,120,03/04/2024,13,145.5485686
20,120,03/04/2024,14,223.9559354
20,120,03/04/2024,15,163.5103819
20,120,03/04/2024,16,101.2802142
20,120,03/04/2024,17,41.31384534
20,120,03/04/2024,18,0
20,120,03/04/2024,19,0
20,120,03/04/2024,20,0
20,120,03/04/2024,21,0
20,120,04/04/2024,6,0
20,120,04/04/2024,7,0
20,120,04/04/2024,8,290.1601022
20,120,04/04/2024,9,284.8630943
20,120,04/04/2024,10,286.1447116
20,120,04/04/2024,11,229.6672118
20,120,04/04/2024,12,244.3955411
20,120,04/04/2024,13,211.8410264
20,120,04/04/2024,14,158.9668913
20,120,04/04/2024,15,79.65811476
20,120,04/04/2024,16,94.79753247
20,120,04/04/2024,17,31.35837791
20,120,04/04/2024,18,0
20,120,04/04/2024,19,0
20,120,04/04/2024,20,0
20,120,04/04/2024,21,0
20,120,05/04/2024,6,0
20,120,05/04/2024,7,0
20,120,05/04/2024,8,56.2183291
20,120,05/04/2024,9,117.7754914
20,120,05/04/2024,10,183.9733536
20,120,05/04/2024,11,206.6950485
20,120,05/04/2024,12,179.2660621
20,120,05/04/2024,13,133.4719043
20,120,05/04/2024,14,122.3078864
20,120,05/04/2024,15,87.92863799
20,120,05/04/2024,16,23.4099452
20,120,05/04/2024,17,9.044771121
20,120,05/04/2024,18,0
20,120,05/04/2024,19,0
20,120,05/04/2024,20,0
20,120,05/04/2024,21,0
20,120,06/04/2024,6,0
20,120,06/04/2024,7,0
20,120,06/04/2024,8,93.13701071
20,120,06/04/2024,9,78.85614604
20,120,06/04/2024,10,66.98264
20,120,06/04/2024,11,110.1394155
20,120,06/04/2024,12,70.85262182
20,120,06/04/2024,13,80.42564873
20,120,06/04/2024,14,78.88887041
20,120,06/04/2024,15,94.09419234
20,120,06/04/2024,16,58.2177972
20,120,06/04/2024,17,27.77066938
20,120,06/04/2024,18,0
20,120,06/04/2024,19,0
20,120,06/04/2024,20,0
20,120,06/04/2024,21,0
20,120,07/04/2024,6,0
20,120,07/04/2024,7,0
20,120,07/04/2024,8,270.2268182
20,120,07/04/2024,9,146.6862548
20,120,07/04/2024,10,104.5148198
20,120,07/04/2024,11,62.07653948
20,120,07/04/2024,12,45.37517221
20,120,07/04/2024,13,40.90084233
20,120,07/04/2024,14,54.7825943
20,120,07/04/2024,15,69.77548079
20,120,07/04/2024,16,45.77836619
20,120,07/04/2024,17,21.2136877
20,120,07/04/2024,18,0
20,120,07/04/2024,19,0
20,120,07/04/2024,20,0
20,120,07/04/2024,21,0
20,120,08/04/2024,6,0
20,120,08/04/2024,7,0
20,120,08/04/2024,8,226.4219683
20,120,08/04/2024,9,259.7780759
20,120,08/04/2024,10,293.8652686
20,120,08/04/2024,11,296.677681
20,120,08/04/2024,12,284.9344041
20,120,08/04/2024,13,272.4234163
20,120,08/04/2024,14,244.5139674
20,120,08/04/2024,15,176.4683746
20,120,08/04/2024,16,108.1186348
20,120,08/04/2024,17,40.21999603
20,120,08/04/2024,18,0
20,120,08/04/2024,19,0
20,120,08/04/2024,20,0
20,120,08/04/2024,21,0
20,120,09/04/2024,6,0
20,120,09/04/2024,7,0
20,120,09/04/2024,8,296.3782688
20,120,09/04/2024,9,290.3684974
20,120,09/04/2024,10,310.3403807
20,120,09/04/2024,11,306.8455559
20,120,09/04/2024,12,281.7982183
20,120,09/04/2024,13,262.3453888
20,120,09/04/2024,14,247.5255177
20,120,09/04/2024,15,182.8099635
20,120,09/04/2024,16,115.2290947
20,120,09/04/2024,17,48.15411301
20,120,09/04/2024,18,0.239459971
20,120,09/04/2024,19,0
20,120,09/04/2024,20,0
20,120,09/04/2024,21,0
20,120,10/04/2024,6,0
20,120,10/04/2024,7,49.04497131
20,120,10/04/2024,8,126.3682551
20,120,10/04/2024,9,65.72917585
20,120,10/04/2024,10,37.18087116
20,120,10/04/2024,11,103.5220758
20,120,10/04/2024,12,122.6457494
20,120,10/04/2024,13,97.81254534
20,120,10/04/2024,14,78.71292427
20,120,10/04/2024,15,85.51402221
20,120,10/04/2024,16,56.62475167
20,120,10/04/2024,17,43.38645143
20,120,10/04/2024,18,0.32176076
20,120,10/04/2024,19,0
20,120,10/04/2024,20,0
20,120,10/04/2024,21,0
20,120,11/04/2024,6,0
20,120,11/04/2024,7,62.01055798
20,120,11/04/2024,8,163.8159087
20,120,11/04/2024,9,278.108602
20,120,11/04/2024,10,269.3676065
20,120,11/04/2024,11,122.3915678
20,120,11/04/2024,12,161.96034
20,120,11/04/2024,13,19.31714287
20,120,11/04/2024,14,115.3629242
20,120,11/04/2024,15,74.49888524
20,120,11/04/2024,16,71.74899191
20,120,11/04/2024,17,36.61272787
20,120,11/04/2024,18,0.475427499
20,120,11/04/2024,19,0
20,120,11/04/2024,20,0
20,120,11/04/2024,21,0
20,120,12/04/2024,6,0
20,120,12/04/2024,7,192.371308
20,120,12/04/2024,8,151.4378139
20,120,12/04/2024,9,143.4414909
20,120,12/04/2024,10,132.8163724
20,120,12/04/2024,11,107.7107503
20,120,12/04/2024,12,89.44150213
20,120,12/04/2024,13,80.52457582
20,120,12/04/2024,14,73.82966185
20,120,12/04/2024,15,46.43036607
20,120,12/04/2024,16,18.5686996
20,120,12/04/2024,17,7.965477917
20,120,12/04/2024,18,0.233788929
20,120,12/04/2024,19,0
20,120,12/04/2024,20,0
20,120,12/04/2024,21,0
20,120,13/04/2024,6,0
20,120,13/04/2024,7,339.8732123
20,120,13/04/2024,8,135.2566405
20,120,13/04/2024,9,142.5076453
20,120,13/04/2024,10,176.2573341
20,120,13/04/2024,11,201.7111552
20,120,13/04/2024,12,130.5668905
20,120,13/04/2024,13,166.1624425
20,120,13/04/2024,14,196.6105035
20,120,13/04/2024,15,154.9642624
20,120,13/04/2024,16,111.5471051
20,120,13/04/2024,17,55.56273891
20,120,13/04/2024,18,1.628546908
20,120,13/04/2024,19,0
20,120,13/04/2024,20,0
20,120,13/04/2024,21,0
20,120,14/04/2024,6,0
20,120,14/04/2024,7,70.56918875
20,120,14/04/2024,8,109.4591322
20,120,14/04/2024,9,92.34601563
20,120,14/04/2024,10,71.80691718
20,120,14/04/2024,11,26.85164576
20,120,14/04/2024,12,35.86591349
20,120,14/04/2024,13,56.37976603
20,120,14/04/2024,14,40.49805146
20,120,14/04/2024,15,84.28919165
20,120,14/04/2024,16,44.05015013
20,120,14/04/2024,17,21.73515511
20,120,14/04/2024,18,4.346796137
20,120,14/04/2024,19,0
20,120,14/04/2024,20,0
20,120,14/04/2024,21,0
20,120,15/04/2024,6,0
20,120,15/04/2024,7,74.3564081
20,120,15/04/2024,8,81.61959411
20,120,15/04/2024,9,115.1995095
20,120,15/04/2024,10,37.98343882
20,120,15/04/2024,11,62.62210784
20,120,15/04/2024,12,116.0185477
20,120,15/04/2024,13,79.41225299
20,120,15/04/2024,14,33.82317308
20,120,15/04/2024,15,71.35473952
20,120,15/04/2024,16,43.6472956
20,120,15/04/2024,17,47.28301201
20,120,15/04/2024,18,2.60236037
20,120,15/04/2024,19,0
20,120,15/04/2024,20,0
20,120,15/04/2024,21,0
20,120,16/04/2024,6,0
20,120,16/04/2024,7,160.3877888
20,120,16/04/2024,8,138.5755957
20,120,16/04/2024,9,128.6605608
20,120,16/04/2024,10,191.5141428
20,120,16/04/2024,11,139.3180394
20,120,16/04/2024,12,176.0847778
20,120,16/04/2024,13,148.3230522
20,120,16/04/2024,14,89.78656278
20,120,16/04/2024,15,72.87862287
20,120,16/04/2024,16,46.84153922
20,120,16/04/2024,17,6.74542547
20,120,16/04/2024,18,0.237622439
20,120,16/04/2024,19,0
20,120,16/04/2024,20,0
20,120,16/04/2024,21,0
20,120,17/04/2024,6,0
20,120,17/04/2024,7,143.5968572
20,120,17/04/2024,8,178.8504642
20,120,17/04/2024,9,117.4461108
20,120,17/04/2024,10,109.0328422
20,120,17/04/2024,11,179.5324687
20,120,17/04/2024,12,232.0484319
20,120,17/04/2024,13,181.6426665
20,120,17/04/2024,14,207.5847196
20,120,17/04/2024,15,157.6401671
20,120,17/04/2024,16,100.2404788
20,120,17/04/2024,17,30.37909388
20,120,17/04/2024,18,7.343461225
20,120,17/04/2024,19,0
20,120,17/04/2024,20,0
20,120,17/04/2024,21,0
20,120,18/04/2024,6,0
20,120,18/04/2024,7,302.8422471
20,120,18/04/2024,8,168.4928307
20,120,18/04/2024,9,244.7321983
20,120,18/04/2024,10,179.3574872
20,120,18/04/2024,11,126.0754237
20,120,18/04/2024,12,109.4832252
20,120,18/04/2024,13,207.7685242
20,120,18/04/2024,14,206.9517157
20,120,18/04/2024,15,79.58186092
20,120,18/04/2024,16,137.9203966
20,120,18/04/2024,17,67.31805443
20,120,18/04/2024,18,3.704796529
20,120,18/04/2024,19,0
20,120,18/04/2024,20,0
20,120,18/04/2024,21,0
20,120,19/04/2024,6,0
20,120,19/04/2024,7,319.1723492
20,120,19/04/2024,8,288.3683489
20,120,19/04/2024,9,297.0584561
20,120,19/04/2024,10,237.4566859
20,120,19/04/2024,11,158.7568981
20,120,19/04/2024,12,163.8344166
20,120,19/04/2024,13,110.1209275
20,120,19/04/2024,14,158.6843279
20,120,19/04/2024,15,111.4393106
20,120,19/04/2024,16,67.33758023
20,120,19/04/2024,17,67.76623525
20,120,19/04/2024,18,7.052438429
20,120,19/04/2024,19,0
20,120,19/04/2024,20,0
20,120,19/04/2024,21,0
20,120,20/04/2024,6,0
20,120,20/04/2024,7,246.2033361
20,120,20/04/2024,8,275.9871766
20,120,20/04/2024,9,288.4432455
20,120,20/04/2024,10,311.4677329
20,120,20/04/2024,11,302.2502717
20,120,20/04/2024,12,289.1457619
20,120,20/04/2024,13,275.7415313
20,120,20/04/2024,14,258.5561259
20,120,20/04/2024,15,200.4447987
20,120,20/04/2024,16,131.3973876
20,120,20/04/2024,17,66.19902484
20,120,20/04/2024,18,7.3469777
20,120,20/04/2024,19,0
20,120,20/04/2024,20,0
20,120,20/04/2024,21,0
20,120,21/04/2024,6,0
20,120,21/04/2024,7,129.6115331
20,120,21/04/2024,8,137.1397317
20,120,21/04/2024,9,185.2256043
20,120,21/04/2024,10,187.5727648
20,120,21/04/2024,11,47.61190127
20,120,21/04/2024,12,55.92834899
20,120,21/04/2024,13,40.01810489
20,120,21/04/2024,14,26.58162582
20,120,21/04/2024,15,31.45026162
20,120,21/04/2024,16,22.79093803
20,120,21/04/2024,17,9.477019295
20,120,21/04/2024,18,1.127044305
20,120,21/04/2024,19,0
20,120,21/04/2024,20,0
20,120,21/04/2024,21,0
20,120,22/04/2024,6,0
20,120,22/04/2024,7,134.5012904
20,120,22/04/2024,8,206.6463352
20,120,22/04/2024,9,79.95757316
20,120,22/04/2024,10,83.85610425
20,120,22/04/2024,11,86.7016011
20,120,22/04/2024,12,138.8180441
20,120,22/04/2024,13,181.6429519
20,120,22/04/2024,14,128.6267962
20,120,22/04/2024,15,81.41451087
20,120,22/04/2024,16,57.65909839
20,120,22/04/2024,17,14.59079157
20,120,22/04/2024,18,3.786653988
20,120,22/04/2024,19,0
20,120,22/04/2024,20,0
20,120,22/04/2024,21,0
20,120,23/04/2024,6,0
20,120,23/04/2024,7,315.2461088
20,120,23/04/2024,8,284.9649443
20,120,23/04/2024,9,167.4246183
20,120,23/04/2024,10,89.3724491
20,120,23/04/2024,11,266.4198161
20,120,23/04/2024,12,38.89078595
20,120,23/04/2024,13,101.7594727
20,120,23/04/2024,14,128.7951281
20,120,23/04/2024,15,39.9641885
20,120,23/04/2024,16,23.99757061
20,120,23/04/2024,17,29.28558363
20,120,23/04/2024,18,7.256276521
20,120,23/04/2024,19,0
20,120,23/04/2024,20,0
20,120,23/04/2024,21,0
20,120,24/04/2024,6,0
20,120,24/04/2024,7,139.9392253
20,120,24/04/2024,8,144.5311859
20,120,24/04/2024,9,117.6616028
20,120,24/04/2024,10,156.1459328
20,120,24/04/2024,11,199.5680939
20,120,24/04/2024,12,203.4608034
20,120,24/04/2024,13,169.5476926
20,120,24/04/2024,14,93.21915004
20,120,24/04/2024,15,17.23891595
20,120,24/04/2024,16,12.57838678
20,120,24/04/2024,17,6.475345994
20,120,24/04/2024,18,2.074347465
20,120,24/04/2024,19,0
20,120,24/04/2024,20,0
20,120,24/04/2024,21,0
20,120,25/04/2024,6,0
20,120,25/04/2024,7,219.6749033
20,120,25/04/2024,8,233.5940655
20,120,25/04/2024,9,69.54123938
20,120,25/04/2024,10,312.9877086
20,120,25/04/2024,11,82.59881539
20,120,25/04/2024,12,0
20,120,25/04/2024,13,0
20,120,25/04/2024,14,225.2433407
20,120,25/04/2024,15,183.8727793
20,120,25/04/2024,16,83.85773663
20,120,25/04/2024,17,36.76999622
20,120,25/04/2024,18,6.927106311
20,120,25/04/2024,19,0
20,120,25/04/2024,20,0
20,120,25/04/2024,21,0
20,120,26/04/2024,6,0
20,120,26/04/2024,7,265.8235761
20,120,26/04/2024,8,201.5676499
20,120,26/04/2024,9,114.5228266
20,120,26/04/2024,10,81.39274119
20,120,26/04/2024,11,216.2621734
20,120,26/04/2024,12,80.92009245
20,120,26/04/2024,13,190.2404123
20,120,26/04/2024,14,198.8333449
20,120,26/04/2024,15,57.16135477
20,120,26/04/2024,16,9.338639681
20,120,26/04/2024,17,3.332784992
20,120,26/04/2024,18,18.49433681
20,120,26/04/2024,19,0
20,120,26/04/2024,20,0
20,120,26/04/2024,21,0
20,120,27/04/2024,6,0
20,120,27/04/2024,7,91.67484096
20,120,27/04/2024,8,162.2120564
20,120,27/04/2024,9,128.8850462
20,120,27/04/2024,10,234.4368961
20,120,27/04/2024,11,169.6583553
20,120,27/04/2024,12,32.18480368
20,120,27/04/2024,13,170.957936
20,120,27/04/2024,14,25.51655814
20,120,27/04/2024,15,71.26838044
20,120,27/04/2024,16,132.8022694
20,120,27/04/2024,17,77.47775504
20,120,27/04/2024,18,17.21708741
20,120,27/04/2024,19,0
20,120,27/04/2024,20,0
20,120,27/04/2024,21,0
20,120,28/04/2024,6,0
20,120,28/04/2024,7,227.8913426
20,120,28/04/2024,8,54.36937361
20,120,28/04/2024,9,129.4715132
20,120,28/04/2024,10,175.0997089
20,120,28/04/2024,11,143.5008085
20,120,28/04/2024,12,110.6879473
20,120,28/04/2024,13,66.39281723
20,120,28/04/2024,14,73.52418509
20,120,28/04/2024,15,115.807914
20,120,28/04/2024,16,41.15563248
20,120,28/04/2024,17,51.07478916
20,120,28/04/2024,18,17.74073356
20,120,28/04/2024,19,0
20,120,28/04/2024,20,0
20,120,28/04/2024,21,0
20,120,29/04/2024,6,0
20,120,29/04/2024,7,263.1575852
20,120,29/04/2024,8,280.7880428
20,120,29/04/2024,9,250.1209873
20,120,29/04/2024,10,85.5672014
20,120,29/04/2024,11,65.75098104
20,120,29/04/2024,12,41.68605795
20,120,29/04/2024,13,142.1902338
20,120,29/04/2024,14,198.3711221
20,120,29/04/2024,15,85.85514764
20,120,29/04/2024,16,53.66916891
20,120,29/04/2024,17,53.66327817
20,120,29/04/2024,18,14.14401642
20,120,29/04/2024,19,0
20,120,29/04/2024,20,0
20,120,29/04/2024,21,0
20,120,30/04/2024,6,0
20,120,30/04/2024,7,236.3302695
20,120,30/04/2024,8,218.4949679
20,120,30/04/2024,9,224.1760183
20,120,30/04/2024,10,314.87238
20,120,30/04/2024,11,316.9679786
20,120,30/04/2024,12,320.6123361
20,120,30/04/2024,13,273.137122
20,120,30/04/2024,14,181.2799177
20,120,30/04/2024,15,143.0371101
20,120,30/04/2024,16,54.98421724
20,120,30/04/2024,17,38.89043833
20,120,30/04/2024,18,7.473452966
20,120,30/04/2024,19,0
20,120,30/04/2024,20,0
20,120,30/04/2024,21,0
20,120,01/05/2024,6,0
20,120,01/05/2024,7,200.9384196
20,120,01/05/2024,8,252.7682012
20,120,01/05/2024,9,256.2369588
20,120,01/05/2024,10,179.4026508
20,120,01/05/2024,11,68.14552982
20,120,01/05/2024,12,142.6039658
20,120,01/05/2024,13,63.70196982
20,120,01/05/2024,14,60.38979259
20,120,01/05/2024,15,131.0360663
20,120,01/05/2024,16,54.88670509
20,120,01/05/2024,17,24.13630519
20,120,01/05/2024,18,10.05066865
20,120,01/05/2024,19,0
20,120,01/05/2024,20,0
20,120,01/05/2024,21,0
20,120,02/05/2024,6,0
20,120,02/05/2024,7,86.21566991
20,120,02/05/2024,8,81.41086524
20,120,02/05/2024,9,93.32019234
20,120,02/05/2024,10,171.1881197
20,120,02/05/2024,11,164.0545573
20,120,02/05/2024,12,31.35525084
20,120,02/05/2024,13,53.70822348
20,120,02/05/2024,14,18.11990073
20,120,02/05/2024,15,107.5015124
20,120,02/05/2024,16,26.64147885
20,120,02/05/2024,17,20.20283584
20,120,02/05/2024,18,8.415543077
20,120,02/05/2024,19,0
20,120,02/05/2024,20,0
20,120,02/05/2024,21,0
20,120,03/05/2024,6,0
20,120,03/05/2024,7,86.80437451
20,120,03/05/2024,8,57.48233541
20,120,03/05/2024,9,61.64691182
20,120,03/05/2024,10,46.12959943
20,120,03/05/2024,11,119.9853835
20,120,03/05/2024,12,160.4689798
20,120,03/05/2024,13,185.0681849
20,120,03/05/2024,14,148.9573431
20,120,03/05/2024,15,49.27880183
20,120,03/05/2024,16,41.51487518
20,120,03/05/2024,17,21.64340382
20,120,03/05/2024,18,5.875586342
20,120,03/05/2024,19,0
20,120,03/05/2024,20,0
20,120,03/05/2024,21,0
20,120,04/05/2024,6,0
20,120,04/05/2024,7,245.5283237
20,120,04/05/2024,8,249.2983075
20,120,04/05/2024,9,141.4849942
20,120,04/05/2024,10,173.604519
20,120,04/05/2024,11,92.68130627
20,120,04/05/2024,12,132.87875
20,120,04/05/2024,13,167.2209937
20,120,04/05/2024,14,144.6255766
20,120,04/05/2024,15,97.19194532
20,120,04/05/2024,16,98.88908655
20,120,04/05/2024,17,34.93555165
20,120,04/05/2024,18,2.258207143
20,120,04/05/2024,19,0
20,120,04/05/2024,20,0
20,120,04/05/2024,21,0
20,120,05/05/2024,6,0
20,120,05/05/2024,7,72.1787727
20,120,05/05/2024,8,126.1467147
20,120,05/05/2024,9,99.93976504
20,120,05/05/2024,10,48.81523477
20,120,05/05/2024,11,34.39869394
20,120,05/05/2024,12,42.63074929
20,120,05/05/2024,13,35.97745437
20,120,05/05/2024,14,23.30097261
20,120,05/05/2024,15,20.49794457
20,120,05/05/2024,16,17.18268708
20,120,05/05/2024,17,11.33399444
20,120,05/05/2024,18,4.643271187
20,120,05/05/2024,19,0
20,120,05/05/2024,20,0
20,120,05/05/2024,21,0
20,120,06/05/2024,6,0
20,120,06/05/2024,7,46.27157534
20,120,06/05/2024,8,70.50213285
20,120,06/05/2024,9,55.31079954
20,120,06/05/2024,10,26.94563814
20,120,06/05/2024,11,27.82544703
20,120,06/05/2024,12,30.16541569
20,120,06/05/2024,13,33.12174668
20,120,06/05/2024,14,44.64555298
20,120,06/05/2024,15,40.54581545
20,120,06/05/2024,16,58.79117695
20,120,06/05/2024,17,26.73722497
20,120,06/05/2024,18,6.208559981
20,120,06/05/2024,19,0
20,120,06/05/2024,20,0
20,120,06/05/2024,21,0
20,120,07/05/2024,6,0
20,120,07/05/2024,7,130.6824756
20,120,07/05/2024,8,195.8330093
20,120,07/05/2024,9,104.0064898
20,120,07/05/2024,10,160.9146257
20,120,07/05/2024,11,161.0434065
20,120,07/05/2024,12,175.5315895
20,120,07/05/2024,13,226.3657913
20,120,07/05/2024,14,132.6901033
20,120,07/05/2024,15,116.6402596
20,120,07/05/2024,16,69.14777267
20,120,07/05/2024,17,55.83238695
20,120,07/05/2024,18,15.63657894
20,120,07/05/2024,19,0
20,120,07/05/2024,20,0
20,120,07/05/2024,21,0
20,120,08/05/2024,6,0
20,120,08/05/2024,7,236.6685315
20,120,08/05/2024,8,254.8366843
20,120,08/05/2024,9,208.0983146
20,120,08/05/2024,10,279.6487352
20,120,08/05/2024,11,42.78702545
20,120,08/05/2024,12,168.1331231
20,120,08/05/2024,13,39.86114717
20,120,08/05/2024,14,28.22593768
20,120,08/05/2024,15,78.97459454
20,120,08/05/2024,16,139.2589622
20,120,08/05/2024,17,76.2101617
20,120,08/05/2024,18,21.39046272
20,120,08/05/2024,19,0
20,120,08/05/2024,20,0
20,120,08/05/2024,21,0
