angle,date,hour,power
0,2024-01-30,13,22.464213547184784
0,2024-01-30,14,18.03261806516469
0,2024-01-30,15,1.5753235602465316
0,2024-01-30,16,0.0
0,2024-01-30,17,0.0
0,2024-01-30,18,
0,2024-01-30,19,
0,2024-01-30,20,
0,2024-01-30,21,
0,2024-01-31,6,
0,2024-01-31,7,
0,2024-01-31,8,
0,2024-01-31,9,17.035767608241947
0,2024-01-31,10,15.499087148624694
0,2024-01-31,11,11.940344869158903
0,2024-01-31,12,13.463549974445588
0,2024-01-31,13,10.720533428641922
0,2024-01-31,14,5.919714431268242
0,2024-01-31,15,5.310991657562005
0,2024-01-31,16,0.4050592908088258
0,2024-01-31,17,0.0
0,2024-01-31,18,
0,2024-01-31,19,
0,2024-01-31,20,
0,2024-01-31,21,
0,2024-02-01,6,
0,2024-02-01,7,
0,2024-02-01,8,
0,2024-02-01,9,7.572577295416435
0,2024-02-01,10,14.114627509219487
0,2024-02-01,11,6.904560719185005
0,2024-02-01,12,17.43818332327785
0,2024-02-01,13,7.2436698787960925
0,2024-02-01,14,9.858256025839935
0,2024-02-01,15,10.7040541047483
0,2024-02-01,16,0.26849074294913966
0,2024-02-01,17,0.0
0,2024-02-01,18,
0,2024-02-01,19,
0,2024-02-01,20,
0,2024-02-01,21,
0,2024-02-02,6,
0,2024-02-02,7,
0,2024-02-02,8,
0,2024-02-02,9,7.482031199214685
0,2024-02-02,10,6.430282490871636
0,2024-02-02,11,11.610978068259941
0,2024-02-02,12,11.479111524586664
0,2024-02-02,13,8.09866597297591
0,2024-02-02,14,5.197842812609368
0,2024-02-02,15,4.783705963706148
0,2024-02-02,16,0.5338277170274648
0,2024-02-02,17,0.0
0,2024-02-02,18,
0,2024-02-02,19,
0,2024-02-02,20,
0,2024-02-02,21,
0,2024-02-03,6,
0,2024-02-03,7,
0,2024-02-03,8,
0,2024-02-03,9,21.789838940640298
0,2024-02-03,10,51.688120892024486
0,2024-02-03,11,75.40746367354075
0,2024-02-03,12,76.17363147933219
0,2024-02-03,13,27.98899938628598
0,2024-02-03,14,31.21989766409021
0,2024-02-03,15,1.6647878907717029
0,2024-02-03,16,0.6633521557853223
0,2024-02-03,17,0.0
0,2024-02-03,18,
0,2024-02-03,19,
0,2024-02-03,20,
0,2024-02-03,21,
0,2024-02-04,6,
0,2024-02-04,7,
0,2024-02-04,8,
0,2024-02-04,9,13.89364441439118
0,2024-02-04,10,22.22353493503305
0,2024-02-04,11,10.440466157320209
0,2024-02-04,12,11.595987398101732
0,2024-02-04,13,12.9055518310285
0,2024-02-04,14,8.730899778388414
0,2024-02-04,15,5.681042663628272
0,2024-02-04,16,0.26378877111800647
0,2024-02-04,17,0.0
0,2024-02-04,18,
0,2024-02-04,19,
0,2024-02-04,20,
0,2024-02-04,21,
0,2024-02-05,6,
0,2024-02-05,7,
0,2024-02-05,8,
0,2024-02-05,9,13.356190579264501
0,2024-02-05,10,12.527009644470365
0,2024-02-05,11,14.406850530096609
0,2024-02-05,12,33.691546431546065
0,2024-02-05,13,8.431475756433288
0,2024-02-05,14,5.127004870022166
0,2024-02-05,15,14.610947413586516
0,2024-02-05,16,0.6556261283284202
0,2024-02-05,17,0.0
0,2024-02-05,18,
0,2024-02-05,19,
0,2024-02-05,20,
0,2024-02-05,21,
0,2024-02-06,6,
0,2024-02-06,7,
0,2024-02-06,8,
0,2024-02-06,9,9.659614929637936
0,2024-02-06,10,5.652516709553587
0,2024-02-06,11,5.233433183749659
0,2024-02-06,12,7.857775361849127
0,2024-02-06,13,4.366262918560383
0,2024-02-06,14,6.109135359856845
0,2024-02-06,15,5.746081477197563
0,2024-02-06,16,0.5214698131897785
0,2024-02-06,17,0.0
0,2024-02-06,18,
0,2024-02-06,19,
0,2024-02-06,20,
0,2024-02-06,21,
0,2024-02-07,6,
0,2024-02-07,7,
0,2024-02-07,8,
0,2024-02-07,9,24.62748775605835
0,2024-02-07,10,42.78141965716183
0,2024-02-07,11,45.654600487402334
0,2024-02-07,12,52.19691726573437
0,2024-02-07,13,43.83568169107428
0,2024-02-07,14,18.89606319876713
0,2024-02-07,15,26.548475922218923
0,2024-02-07,16,13.060977604303542
0,2024-02-07,17,0.0
0,2024-02-07,18,
0,2024-02-07,19,
0,2024-02-07,20,
0,2024-02-07,21,
0,2024-02-08,6,
0,2024-02-08,7,
0,2024-02-08,8,
0,2024-02-08,9,11.296495334107519
0,2024-02-08,10,13.092546101787857
0,2024-02-08,11,13.267686202030335
0,2024-02-08,12,10.336072088488699
0,2024-02-08,13,8.680134849565446
0,2024-02-08,14,8.496278388288081
0,2024-02-08,15,3.8372399247932356
0,2024-02-08,16,0.38667907172537846
0,2024-02-08,17,0.0
0,2024-02-08,18,
0,2024-02-08,19,
0,2024-02-08,20,
0,2024-02-08,21,
0,2024-02-09,6,
0,2024-02-09,7,
0,2024-02-09,8,
0,2024-02-09,9,15.635781629995588
0,2024-02-09,10,58.72064164291607
0,2024-02-09,11,8.847269943884728
0,2024-02-09,12,37.633271146536885
0,2024-02-09,13,10.056480478565382
0,2024-02-09,14,17.59712784374001
0,2024-02-09,15,23.744325576660504
0,2024-02-09,16,6.708124949180711
0,2024-02-09,17,0.0
0,2024-02-09,18,
0,2024-02-09,19,
0,2024-02-09,20,
0,2024-02-09,21,
0,2024-02-10,6,
0,2024-02-10,7,
0,2024-02-10,8,
0,2024-02-10,9,10.481049114618257
0,2024-02-10,10,10.189658498611278
0,2024-02-10,11,16.477310124608483
0,2024-02-10,12,34.634060475953916
0,2024-02-10,13,9.495065385460176
0,2024-02-10,14,4.056903968122664
0,2024-02-10,15,1.9605998518581964
0,2024-02-10,16,0.6372941790678995
0,2024-02-10,17,0.0
0,2024-02-10,18,
0,2024-02-10,19,
0,2024-02-10,20,
0,2024-02-10,21,
0,2024-02-11,6,
0,2024-02-11,7,
0,2024-02-11,8,
0,2024-02-11,9,20.919649723493773
0,2024-02-11,10,53.373226239042204
0,2024-02-11,11,80.05317581858982
0,2024-02-11,12,59.70606512170812
0,2024-02-11,13,37.371983321720016
0,2024-02-11,14,36.981995226040944
0,2024-02-11,15,27.869657082134896
0,2024-02-11,16,22.22086460500191
0,2024-02-11,17,0.0
0,2024-02-11,18,
0,2024-02-11,19,
0,2024-02-11,20,
0,2024-02-11,21,
0,2024-02-12,6,
0,2024-02-12,7,
0,2024-02-12,8,
0,2024-02-12,9,25.4991748282079
0,2024-02-12,10,57.98296800916572
0,2024-02-12,11,84.22902619607385
0,2024-02-12,12,114.97436323741681
0,2024-02-12,13,101.26059309776153
0,2024-02-12,14,64.6766400898268
0,2024-02-12,15,18.73667321240988
0,2024-02-12,16,3.6498065455428366
0,2024-02-12,17,0.0
0,2024-02-12,18,
0,2024-02-12,19,
0,2024-02-12,20,
0,2024-02-12,21,
0,2024-02-13,6,
0,2024-02-13,7,
0,2024-02-13,8,
0,2024-02-13,9,20.914944791362487
0,2024-02-13,10,57.57658409311922
0,2024-02-13,11,78.81921987793442
0,2024-02-13,12,87.05363320807398
0,2024-02-13,13,53.04223108398762
0,2024-02-13,14,52.70919544420655
0,2024-02-13,15,37.063777780709735
0,2024-02-13,16,7.174339733771554
0,2024-02-13,17,0.0
0,2024-02-13,18,
0,2024-02-13,19,
0,2024-02-13,20,
0,2024-02-13,21,
0,2024-02-14,6,
0,2024-02-14,7,
0,2024-02-14,8,
0,2024-02-14,9,34.31171190038557
0,2024-02-14,10,72.27100676402684
0,2024-02-14,11,105.51481874336075
0,2024-02-14,12,124.99278385737951
0,2024-02-14,13,122.78847384191548
0,2024-02-14,14,94.64333483226598
0,2024-02-14,15,68.79113253386814
0,2024-02-14,16,21.444199574595505
0,2024-02-14,17,0.0
0,2024-02-14,18,
0,2024-02-14,19,
0,2024-02-14,20,
0,2024-02-14,21,
0,2024-02-15,6,
0,2024-02-15,7,
0,2024-02-15,8,16.700666384410166
0,2024-02-15,9,36.118886960758594
0,2024-02-15,10,74.13700727352573
0,2024-02-15,11,106.35250355191216
0,2024-02-15,12,126.95589858477676
0,2024-02-15,13,123.23383570974117
0,2024-02-15,14,108.13102253850911
0,2024-02-15,15,78.40328388690105
0,2024-02-15,16,27.576037734583192
0,2024-02-15,17,0.0
0,2024-02-15,18,
0,2024-02-15,19,
0,2024-02-15,20,
0,2024-02-15,21,
0,2024-02-16,6,
0,2024-02-16,7,
0,2024-02-16,8,18.625361985501204
0,2024-02-16,9,37.318523037704125
0,2024-02-16,10,74.9696746287541
0,2024-02-16,11,106.95970170641965
0,2024-02-16,12,123.24307081711277
0,2024-02-16,13,102.2987655066128
0,2024-02-16,14,81.50991133997451
0,2024-02-16,15,48.687658745398174
0,2024-02-16,16,17.45368713944829
0,2024-02-16,17,0.0
0,2024-02-16,18,
0,2024-02-16,19,
0,2024-02-16,20,
0,2024-02-16,21,
0,2024-02-17,6,
0,2024-02-17,7,
0,2024-02-17,8,18.895645576088327
0,2024-02-17,9,32.51205681960629
0,2024-02-17,10,63.52929601118505
0,2024-02-17,11,99.07702705567405
0,2024-02-17,12,119.70944161036147
0,2024-02-17,13,122.89914828745476
0,2024-02-17,14,90.52672172354066
0,2024-02-17,15,52.89411627065385
0,2024-02-17,16,24.21712977118735
0,2024-02-17,17,0.0
0,2024-02-17,18,
0,2024-02-17,19,
0,2024-02-17,20,
0,2024-02-17,21,
0,2024-02-18,6,
0,2024-02-18,7,
0,2024-02-18,8,17.588427865227967
0,2024-02-18,9,37.40443081059658
0,2024-02-18,10,67.5905080760699
0,2024-02-18,11,94.63990041570463
0,2024-02-18,12,123.0550563036936
0,2024-02-18,13,115.45826393592309
0,2024-02-18,14,82.74082707019419
0,2024-02-18,15,70.45961963746866
0,2024-02-18,16,38.18383128920275
0,2024-02-18,17,0.0
0,2024-02-18,18,0.0
0,2024-02-18,19,
0,2024-02-18,20,
0,2024-02-18,21,
0,2024-02-19,6,
0,2024-02-19,7,
0,2024-02-19,8,15.094564006921614
0,2024-02-19,9,41.3256784162109
0,2024-02-19,10,77.71540913163588
0,2024-02-19,11,97.29560529846567
0,2024-02-19,12,30.062528976846266
0,2024-02-19,13,15.196053388845773
0,2024-02-19,14,23.063053406073266
0,2024-02-19,15,34.443449476206524
0,2024-02-19,16,13.619664339680982
0,2024-02-19,17,0.0
0,2024-02-19,18,0.0
0,2024-02-19,19,
0,2024-02-19,20,
0,2024-02-19,21,
0,2024-02-20,6,
0,2024-02-20,7,
0,2024-02-20,8,19.941503551872593
0,2024-02-20,9,25.994185174460274
0,2024-02-20,10,46.63272489427824
0,2024-02-20,11,100.52921973506791
0,2024-02-20,12,128.5333586110924
0,2024-02-20,13,117.26882677265041
0,2024-02-20,14,116.88792842860006
0,2024-02-20,15,74.50744654211468
0,2024-02-20,16,35.44719206113852
0,2024-02-20,17,0.0
0,2024-02-20,18,0.0
0,2024-02-20,19,
0,2024-02-20,20,
0,2024-02-20,21,
0,2024-02-21,6,
0,2024-02-21,7,
0,2024-02-21,8,19.629995497354734
0,2024-02-21,9,43.3839073208688
0,2024-02-21,10,79.81093093699859
0,2024-02-21,11,22.11027077585448
0,2024-02-21,12,45.19871763030254
0,2024-02-21,13,52.94894178473107
0,2024-02-21,14,23.348256831332815
0,2024-02-21,15,13.143958202493621
0,2024-02-21,16,10.654737275017931
0,2024-02-21,17,0.0
0,2024-02-21,18,0.0
0,2024-02-21,19,
0,2024-02-21,20,
0,2024-02-21,21,
0,2024-02-22,6,
0,2024-02-22,7,
0,2024-02-22,8,16.541814567279083
0,2024-02-22,9,20.140305769480204
0,2024-02-22,10,22.790683540620545
0,2024-02-22,11,40.04418129627971
0,2024-02-22,12,123.11051833235075
0,2024-02-22,13,14.928681316415574
0,2024-02-22,14,13.818286491964793
0,2024-02-22,15,12.47826805274107
0,2024-02-22,16,9.841022215189069
0,2024-02-22,17,0.0
0,2024-02-22,18,0.0
0,2024-02-22,19,
0,2024-02-22,20,
0,2024-02-22,21,
0,2024-02-23,6,
0,2024-02-23,7,
0,2024-02-23,8,15.592561449123151
0,2024-02-23,9,46.095653551326066
0,2024-02-23,10,87.76853040352452
0,2024-02-23,11,123.30792342715749
0,2024-02-23,12,140.54449934481852
0,2024-02-23,13,141.89361587369362
0,2024-02-23,14,122.07052227556142
0,2024-02-23,15,93.69075203566321
0,2024-02-23,16,44.62798550575885
0,2024-02-23,17,0.0
0,2024-02-23,18,0.0
0,2024-02-23,19,
0,2024-02-23,20,
0,2024-02-23,21,
0,2024-02-24,6,
0,2024-02-24,7,
0,2024-02-24,8,15.740483389126272
0,2024-02-24,9,50.35389568565019
0,2024-02-24,10,93.30197167723058
0,2024-02-24,11,127.98581272513121
0,2024-02-24,12,141.22532676663496
0,2024-02-24,13,150.43292139475156
0,2024-02-24,14,107.06040192035776
0,2024-02-24,15,63.08883291421663
0,2024-02-24,16,32.42429655122778
0,2024-02-24,17,0.0
0,2024-02-24,18,0.0
0,2024-02-24,19,
0,2024-02-24,20,
0,2024-02-24,21,
0,2024-02-25,6,
0,2024-02-25,7,
0,2024-02-25,8,16.289895720420215
0,2024-02-25,9,52.77177373663754
0,2024-02-25,10,96.12553008125505
0,2024-02-25,11,128.75699619448153
0,2024-02-25,12,141.44175725543153
0,2024-02-25,13,149.1488124304023
0,2024-02-25,14,130.24362127123632
0,2024-02-25,15,101.23733261383327
0,2024-02-25,16,52.37993237033257
0,2024-02-25,17,0.0
0,2024-02-25,18,0.0
0,2024-02-25,19,
0,2024-02-25,20,
0,2024-02-25,21,
0,2024-02-26,6,
